WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
111,United States,2023,-812.746,33416.988,-2405.028,-1579.265,8009.388,10414.417,15.563,27357.825,66762.2,66762.2,81632.253,81632.253,81632.253,22374.35,2.531,27357.825,27357.825,27357.825,122.273,1.0,304.701,4.128,309.419,3.201,335.135,3.625,-1.682,2.557,2.71,-1.7
111,United States,2024,-732.648,35474.27,-1881.158,-945.285,8781.631,10662.788,15.501,28781.083,68176.929,68176.929,85372.686,85372.686,85372.686,22984.001,2.725,28781.083,28781.083,28781.083,125.222,1.0,313.559,2.907,316.814,2.39,337.123,3.993,0.512,2.011,1.541,1.106
111,United States,2025,-758.352,37762.697,-2104.81,-1100.592,9071.464,11176.275,15.302,29839.684,69039.954,69039.954,87978.472,87978.472,87978.472,23416.301,1.881,29839.684,29839.684,29839.684,127.431,1.0,319.831,2.0,323.036,1.964,339.17,4.221,1.486,3.372,2.487,1.987
111,United States,2026,-763.234,39980.93,-2033.213,-983.103,9623.633,11656.846,15.138,31018.771,70015.184,70015.184,90902.779,90902.779,90902.779,23891.293,2.028,31018.771,31018.771,31018.771,129.833,1.0,326.416,2.059,329.824,2.101,341.23,4.258,2.276,2.992,2.818,2.422
111,United States,2027,-752.444,42183.66,-2016.89,-941.473,10073.597,12090.487,14.993,32274.458,71067.704,71067.704,94011.701,94011.701,94011.701,24397.725,2.12,32274.458,32274.458,32274.458,132.285,1.0,333.27,2.1,337.646,2.371,343.303,4.214,2.396,3.002,2.948,2.476
111,United States,2028,-754.397,44521.485,-2151.135,-1038.73,10461.763,12612.898,14.857,33582.242,72137.322,72137.322,97230.612,97230.612,97230.612,24915.332,2.122,33582.242,33582.242,33582.242,134.785,1.0,340.324,2.117,344.853,2.135,345.388,4.163,2.243,2.903,2.913,2.308
111,United States,2029,-750.621,46789.676,-2080.942,-897.961,10937.829,13018.772,14.723,34950.012,73223.039,73223.039,100579.865,100579.865,100579.865,25443.921,2.122,34950.012,34950.012,34950.012,137.361,1.0,347.617,2.143,352.274,2.152,347.485,4.112,2.075,2.766,2.813,2.144
112,United Kingdom,1994,-2.323,330.187,-46.55,-32.659,257.564,304.114,3.204,810.794,22872.403,32216.789,14012.547,20311.138,21460.02,1323.443,3.41,810.794,1175.243,1241.72,61.264,0.69,65.467,1.994,66.015,2.045,57.862,9.5,4.425,9.927,8.94,5.738
112,United Kingdom,1995,-5.12,371.852,-42.49,-25.141,278.069,320.559,3.165,851.845,23352.4,32892.885,14680.655,21172.126,23171.12,1355.023,2.386,851.845,1228.513,1344.504,62.866,0.693,67.189,2.63,67.964,2.952,58.025,8.625,6.178,9.856,9.009,5.328
112,United Kingdom,1996,-3.753,397.798,-33.189,-14.776,291.828,325.017,3.126,909.993,23898.116,33661.55,15645.296,22063.59,24432.614,1390.01,2.582,909.993,1283.307,1421.099,65.467,0.709,68.819,2.425,69.519,2.288,58.164,8.1,9.469,7.642,7.101,9.198
112,United Kingdom,1997,-2.178,420.757,-20.267,1.116,312.505,332.772,3.152,953.405,25010.581,35228.506,16349.504,23488.83,26772.972,1458.467,4.925,953.405,1369.728,1561.239,65.37,0.696,70.074,1.825,70.708,1.71,58.314,6.95,9.229,13.518,12.312,9.836
112,United Kingdom,1998,-4.661,419.066,-4.302,17.602,340.059,344.361,3.171,998.501,25793.296,36330.995,17075.69,24496.197,28283.064,1508.263,3.414,998.501,1432.415,1653.852,66.202,0.697,71.166,1.557,71.808,1.556,58.475,6.25,7.467,0.337,3.017,7.46
112,United Kingdom,1999,-35.7,421.574,6.41,25.682,360.326,353.916,3.159,1043.248,26489.486,37311.609,17777.384,25513.36,28768.448,1554.509,3.066,1043.248,1497.226,1688.248,67.111,0.697,72.111,1.329,72.615,1.124,58.684,5.975,6.898,2.452,3.496,7.397
112,United Kingdom,2000,-30.557,414.826,14.667,33.617,388.425,373.758,3.144,1100.752,27538.702,38789.476,18692.932,27124.735,28337.638,1621.644,4.319,1100.752,1597.267,1668.69,67.879,0.689,72.685,0.796,73.2,0.806,58.886,5.45,10.296,9.978,9.758,9.434
112,United Kingdom,2001,-29.263,400.663,3.607,20.855,401.096,397.489,3.149,1146.135,28140.375,39636.96,19388.882,28341.453,27916.906,1663.462,2.579,1146.135,1675.348,1650.252,68.901,0.684,73.582,1.234,73.975,1.059,59.113,5.1,7.331,2.875,2.888,6.18
112,United Kingdom,2002,-35.297,422.181,-23.565,-6.966,404.892,428.457,3.118,1191.439,28522.572,40175.3,20069.383,29172.799,30127.493,1693.271,1.792,1191.439,1731.872,1788.549,70.363,0.688,74.508,1.259,75.204,1.661,59.366,5.2,4.831,0.872,0.921,4.719
112,United Kingdom,2003,-37.489,462.61,-40.751,-22.723,427.78,468.531,3.09,1258.334,29286.366,41251.138,21099.888,30545.362,34480.168,1746.551,3.147,1258.334,1821.634,2056.294,72.047,0.691,75.523,1.362,76.159,1.27,59.637,5.0,0.951,-1.642,1.707,1.647
112,United Kingdom,2004,-55.765,526.431,-42.171,-22.458,461.193,503.364,3.006,1322.637,29840.384,42031.497,22062.335,31960.062,40410.653,1788.931,2.426,1322.637,1916.006,2422.619,73.934,0.69,76.538,1.344,77.433,1.673,59.95,4.75,6.622,1.781,5.038,6.714
112,United Kingdom,2005,-50.868,573.492,-44.385,-21.698,493.535,537.92,2.95,1398.749,30422.707,42851.725,23153.113,33605.518,42143.874,1837.927,2.739,1398.749,2030.21,2546.038,76.105,0.689,78.112,2.057,78.918,1.918,60.413,4.825,7.86,7.681,7.556,7.029
112,United Kingdom,2006,-84.629,619.115,-41.131,-16.891,524.169,565.3,2.87,1472.038,30936.673,43575.668,24200.404,35227.118,44589.681,1881.785,2.386,1472.038,2142.76,2712.257,78.226,0.687,79.931,2.329,81.274,2.985,60.827,5.425,12.941,14.701,12.721,10.563
112,United Kingdom,2007,-115.284,666.88,-41.397,-14.892,555.118,596.515,2.797,1544.637,31492.588,44358.699,25190.186,36831.678,50419.848,1931.094,2.62,1544.637,2258.482,3091.695,79.988,0.684,81.788,2.323,82.967,2.083,61.319,5.35,-2.648,-9.007,-1.566,-1.375
112,United Kingdom,2008,-114.329,809.985,-82.191,-56.34,570.289,652.48,2.712,1593.6,31164.839,43897.05,25776.398,37150.509,47884.16,1926.735,-0.226,1593.6,2296.793,2960.39,82.71,0.694,84.733,3.602,85.498,3.051,61.824,5.725,-0.962,0.58,2.733,-1.009
112,United Kingdom,2009,-74.294,1005.405,-156.389,-132.942,535.193,691.582,2.598,1548.802,29517.949,41577.333,24875.958,35404.324,38892.333,1837.817,-4.615,1548.802,2204.309,2421.476,84.274,0.703,86.568,2.165,87.972,2.894,62.261,7.625,-7.774,-10.427,-8.84,-7.024
112,United Kingdom,2010,-68.681,1220.252,-148.846,-107.512,570.64,719.486,2.524,1608.553,29938.815,42170.141,25630.226,36345.548,39641.869,1878.96,2.239,1608.553,2281.047,2487.924,85.609,0.705,89.423,3.298,91.23,3.703,62.76,7.9,10.521,10.382,6.545,8.964
112,United Kingdom,2011,-43.443,1353.765,-123.367,-76.095,600.04,723.407,2.457,1662.59,30030.434,42299.19,26271.47,37208.967,42106.64,1900.476,1.145,1662.59,2354.769,2664.719,87.483,0.706,93.415,4.464,95.059,4.197,63.285,8.1,3.49,6.533,6.928,2.928
112,United Kingdom,2012,-85.168,1447.791,-128.452,-87.217,617.995,746.447,2.42,1713.715,30283.792,42656.057,26900.793,38340.22,42501.709,1929.229,1.513,1713.715,2442.464,2707.571,88.829,0.702,96.057,2.828,97.604,2.677,63.705,7.975,2.22,-0.98,0.76,2.454
112,United Kingdom,2013,-129.421,1519.787,-95.868,-70.251,649.54,745.408,2.419,1781.361,30633.747,43148.984,27787.742,39968.1,43469.644,1963.807,1.792,1781.361,2562.195,2786.665,90.71,0.695,98.521,2.565,99.589,2.034,64.106,7.625,3.259,-0.738,0.285,3.243
112,United Kingdom,2014,-153.981,1622.144,-103.854,-68.812,663.266,767.12,2.427,1862.514,31372.448,44189.476,28832.825,41281.548,47468.211,2026.566,3.196,1862.514,2666.664,3066.304,91.905,0.698,99.96,1.461,100.134,0.547,64.597,6.2,4.123,1.362,1.005,5.095
112,United Kingdom,2015,-144.899,1683.922,-88.571,-59.044,686.19,774.761,2.467,1916.451,31816.326,44814.699,29434.05,42512.313,44978.619,2071.561,2.22,1916.451,2767.977,2928.558,92.512,0.692,100.0,0.04,100.336,0.202,65.11,5.425,3.503,3.522,3.773,4.956
112,United Kingdom,2016,-147.036,1749.166,-66.491,-33.621,722.882,789.373,2.482,1991.645,32161.787,45301.296,30338.243,44053.24,41114.514,2111.357,1.921,1991.645,2892.007,2699.086,94.33,0.689,100.66,0.66,101.9,1.559,65.648,4.95,3.933,0.858,2.774,3.977
112,United Kingdom,2017,-93.708,1805.994,-52.156,-13.892,763.28,815.436,2.488,2082.482,32819.73,46228.038,31533.646,46228.038,40617.562,2167.415,2.655,2082.482,3052.9,2682.384,96.081,0.682,103.361,2.683,104.929,2.973,66.04,4.45,2.432,7.051,6.766,3.165
112,United Kingdom,2018,-112.902,1858.417,-48.93,-12.041,787.721,836.651,2.436,2152.304,33082.079,46597.567,32396.652,47665.019,43275.096,2197.841,1.404,2152.304,3166.673,2875.024,97.928,0.68,105.922,2.478,107.137,2.104,66.436,4.175,0.557,0.47,3.086,3.098
112,United Kingdom,2019,-76.688,1913.521,-55.433,-23.106,809.862,865.295,2.41,2233.921,33443.433,47106.551,33443.433,48994.492,42712.614,2233.921,1.642,2233.921,3272.685,2853.074,100.0,0.683,107.819,1.791,108.532,1.302,66.797,3.925,2.586,2.097,1.997,2.718
112,United Kingdom,2020,-77.458,2226.339,-276.497,-252.689,774.329,1050.826,2.224,2104.288,29851.806,42047.585,31369.359,44310.279,40245.884,2002.489,-10.36,2104.288,2972.378,2699.734,105.084,0.708,108.736,0.851,109.171,0.589,67.081,4.65,-12.41,-12.267,-11.47,-16.003
112,United Kingdom,2021,-14.865,2402.762,-179.625,-129.032,868.381,1048.006,2.272,2284.079,32345.619,45560.231,33949.015,50213.317,46704.465,2176.203,8.675,2284.079,3378.336,3142.262,104.957,0.676,111.551,2.588,115.051,5.386,67.28,4.625,5.789,1.097,4.941,6.142
112,United Kingdom,2022,-95.513,2516.815,-118.817,-25.355,994.385,1113.202,2.294,2505.981,33496.325,47181.051,36966.04,55660.843,45730.102,2270.764,4.345,2505.981,3773.329,3100.109,110.358,0.664,121.665,9.067,127.164,10.528,67.791,3.875,9.239,9.674,8.97,14.608
112,United Kingdom,2023,-73.489,2719.14,-162.218,-95.882,1039.262,1201.48,2.228,2689.974,33381.788,47019.72,39487.32,57492.498,49098.977,2274.05,0.145,2689.974,3916.531,3344.744,118.29,0.687,130.554,7.306,132.242,3.993,68.122,4.025,-8.393,-8.048,-1.36,-1.635
112,United Kingdom,2024,-90.733,2868.803,-125.933,-63.553,1085.265,1211.198,2.17,2749.303,33382.548,47020.791,40174.416,58880.494,51074.793,2284.507,0.46,2749.303,4029.438,3495.261,120.346,0.682,133.757,2.453,135.158,2.205,68.434,4.15,-0.136,-0.923,-1.161,-0.74
112,United Kingdom,2025,-103.721,3028.424,-105.766,-37.667,1134.753,1240.519,2.135,2846.081,33754.325,47544.456,41414.02,60586.492,53627.266,2319.687,1.54,2846.081,4163.664,3685.408,122.692,0.684,136.445,2.01,137.861,2.0,68.723,4.05,-0.372,0.45,0.717,-0.175
112,United Kingdom,2026,-109.171,3178.193,-109.546,-34.098,1173.755,1283.302,2.106,2961.014,34205.97,48180.617,42922.173,62554.317,56759.134,2359.721,1.726,2961.014,4315.351,3915.566,125.482,0.686,139.174,2.0,140.618,2.0,68.986,4.0,0.791,1.192,1.388,0.803
112,United Kingdom,2027,-116.567,3326.783,-110.6,-29.541,1216.06,1326.66,2.078,3072.577,34682.185,48851.387,44387.033,64622.912,59870.371,2400.784,1.74,3072.577,4473.354,4144.371,127.982,0.687,141.958,2.0,143.431,2.0,69.222,4.0,1.431,1.865,1.918,1.453
112,United Kingdom,2028,-124.207,3480.393,-111.178,-25.039,1263.271,1374.449,2.049,3186.278,35120.786,49469.177,45879.171,66677.251,63279.415,2439.115,1.597,3186.278,4630.691,4394.713,130.633,0.688,144.797,2.0,146.299,2.0,69.449,4.0,1.502,1.524,1.567,1.525
112,United Kingdom,2029,-131.547,3633.9,-111.674,-19.194,1309.94,1421.614,2.016,3301.116,35508.079,50014.695,47384.54,68700.662,66911.1,2473.724,1.419,3301.116,4786.135,4661.463,133.447,0.69,147.693,2.0,149.225,2.0,69.667,4.0,1.156,1.459,1.499,1.173
122,Austria,1994,-2.992,107.64,-8.469,-4.281,82.782,91.251,0.511,168.925,29722.91,39690.866,21305.531,23636.165,25725.557,235.664,2.402,168.925,187.404,203.97,71.68,0.901,84.332,2.711,84.748,2.388,7.929,3.85,10.391,8.291,5.688,10.332
122,Austria,1995,-6.9,119.834,-10.843,-5.135,87.725,98.568,0.506,176.578,30440.747,40649.438,22215.878,24714.48,30350.529,241.952,2.668,176.578,196.438,241.234,72.981,0.899,85.691,1.611,85.218,0.555,7.948,4.242,5.556,12.037,7.205,5.905
122,Austria,1996,-6.736,123.776,-7.954,-1.907,93.592,101.546,0.499,182.541,31128.748,41568.168,22935.096,25735.783,29820.596,247.754,2.398,182.541,204.832,237.343,73.678,0.891,87.209,1.771,87.209,2.336,7.959,4.717,5.846,6.96,9.979,8.642
122,Austria,1997,-5.424,119.001,-4.476,1.225,94.181,98.658,0.49,188.724,31744.453,42390.358,23685.094,26697.381,26737.482,252.941,2.094,188.724,212.726,213.045,74.612,0.887,88.226,1.167,88.078,0.996,7.968,4.758,8.936,15.559,11.028,7.27
122,Austria,1998,-4.048,135.123,-5.24,0.372,100.893,106.133,0.493,196.347,32845.297,43860.384,24614.742,27933.685,27399.085,262.0,3.581,196.347,222.821,218.557,74.941,0.881,88.947,0.817,88.512,0.493,7.977,4.708,7.261,8.195,7.852,5.758
122,Austria,1999,-4.917,124.559,-5.337,0.449,97.21,102.547,0.494,203.851,33947.289,45331.944,25505.801,29279.418,27210.471,271.318,3.556,203.851,234.011,217.475,75.134,0.871,89.406,0.516,89.984,1.663,7.992,4.142,5.779,7.804,6.434,4.064
122,Austria,2000,-1.393,140.42,-4.407,1.423,103.793,108.201,0.487,213.606,35008.961,46749.66,26662.253,30879.088,24636.471,280.477,3.376,213.606,247.39,197.377,76.158,0.863,91.155,1.956,91.625,1.824,8.012,3.883,11.354,13.368,13.525,10.186
122,Austria,2001,-1.573,146.328,-1.452,4.464,111.803,113.255,0.481,220.525,35317.142,47161.193,27420.662,31852.314,24558.922,284.031,1.267,220.525,256.166,197.51,77.641,0.861,93.253,2.302,93.242,1.765,8.042,4.008,4.906,6.005,5.771,5.192
122,Austria,2002,4.504,151.862,-4.228,1.324,114.651,118.878,0.476,226.735,35723.494,47703.821,28053.935,32719.493,26508.32,288.722,1.652,226.735,264.443,214.243,78.531,0.857,94.821,1.681,94.811,1.682,8.082,4.392,-0.038,4.281,4.286,0.291
122,Austria,2003,4.06,150.47,-3.204,2.665,112.556,115.759,0.462,231.863,35899.372,47938.683,28560.668,33529.715,32298.607,291.44,0.941,231.863,272.202,262.208,79.558,0.852,96.055,1.302,96.078,1.336,8.118,4.792,3.782,0.049,0.531,3.507
122,Austria,2004,6.255,157.16,-11.727,-6.271,118.424,130.152,0.451,242.348,36650.121,48941.204,29665.224,35151.337,36883.892,299.411,2.735,242.348,287.167,301.321,80.942,0.844,97.941,1.964,98.492,2.512,8.169,5.892,9.192,10.605,8.661,7.975
122,Austria,2005,7.143,173.578,-6.455,-0.472,123.515,129.97,0.44,254.075,37218.183,49699.773,30889.533,36815.536,38450.609,306.13,2.244,254.075,302.818,316.267,82.996,0.839,100.0,2.102,100.0,1.531,8.225,6.033,5.02,6.054,6.665,5.455
122,Austria,2006,11.08,179.444,-6.866,-0.655,128.059,134.925,0.433,267.824,38305.018,51151.093,32393.092,39059.115,40674.883,316.704,3.454,267.824,322.939,336.298,84.566,0.829,101.686,1.686,101.629,1.629,8.268,5.633,6.28,7.929,7.576,5.855
122,Austria,2007,14.8,183.849,-3.926,2.275,135.91,139.836,0.426,283.978,39602.316,52883.456,34234.06,41476.009,46922.558,328.509,3.727,283.978,344.051,389.231,86.445,0.825,103.923,2.2,105.153,3.467,8.295,5.192,7.117,8.415,7.572,5.635
122,Austria,2008,19.397,200.984,-4.469,2.007,142.033,146.502,0.42,293.762,40053.459,53485.895,35301.382,42756.597,51914.013,333.307,1.46,293.762,355.801,432.005,88.136,0.826,107.28,3.23,106.697,1.469,8.322,4.433,0.943,0.876,2.171,0.954
122,Austria,2009,10.42,229.225,-15.427,-9.119,140.523,155.95,0.406,288.044,38453.438,51349.287,34531.522,41301.757,48111.662,320.759,-3.765,288.044,344.518,401.323,89.801,0.836,107.715,0.406,107.819,1.052,8.341,5.717,-12.532,-16.637,-14.368,-11.899
